STT,YearStudy,TermID,DepartmentID,ProfessorID,schedulestudyunitID,CurriculumID,StudentID,diemQT,diemthi,dolechdiem,diemTKet
18395,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13745043,7.5,2.5,5,5
18396,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13745034,8,3.5,4.5,5.8
18397,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11143105,8,3.5,4.5,5.8
18398,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11143122,7,3,4,5
18399,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11146070,5,1,4,3
18400,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12104181,6.5,2.5,4,4.5
18401,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147051,7.5,3.5,4,5.5
18402,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147050,8,4,4,6
18403,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147079,7,3,4,5
18404,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147068,7.5,3.5,4,5.5
18405,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13145276,7,3,4,5
18406,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,14745012,4.5,0.5,4,2.5
18407,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,10203049,8,4,4,6
18408,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13143181,5.5,1.5,4,3.5
18409,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12143535,8,4,4,6
18410,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12144057,8,4.5,3.5,6.3
18411,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13745007,7.5,4,3.5,5.8
18412,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13745005,7,3.5,3.5,5.3
18413,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13743015,5.5,2,3.5,3.8
18414,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12146018,6.5,3,3.5,4.8
18415,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,14745008,5.5,2,3.5,3.8
18416,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13145013,7.5,4,3.5,5.8
18417,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147059,7.5,4,3.5,5.8
18418,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147076,7.5,4,3.5,5.8
18419,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147034,7.5,4,3.5,5.8
18420,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12104164,8,4.5,3.5,6.3
18421,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12743903,7,3.5,3.5,5.3
18422,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11943050,7.5,4,3.5,5.8
18423,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11143359,7,3.5,3.5,5.3
18424,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11943043,7.5,4.5,3,6
18425,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11943003,7,4,3,5.5
18426,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11943005,7,4,3,5.5
18427,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147043,7.5,4.5,3,6
18428,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147082,8,5,3,6.5
18429,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13145078,7.5,4.5,3,6
18430,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13145175,7.5,4.5,3,6
18431,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12146009,7,4,3,5.5
18432,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,10913028,7,4,3,5.5
18433,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,10111079,5.5,2.5,3,4
18434,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13745006,7.5,4.5,3,6
18435,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12144091,5.5,3,2.5,4.3
18436,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,9113006,6.5,4,2.5,5.3
18437,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11104064,7,4.5,2.5,5.8
18438,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12145261,6.5,4,2.5,5.3
18439,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147061,7.5,5,2.5,6.3
18440,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147053,7,4.5,2.5,5.8
18441,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147016,7,4.5,2.5,5.8
18442,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12104108,8,5.5,2.5,6.8
18443,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11147035,7,4.5,2.5,5.8
18444,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11745004,6,4,2,5
18445,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12104118,6.5,4.5,2,5.5
18446,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147018,8,6,2,7
18447,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147033,7,5,2,6
18448,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13146096,7.5,5.5,2,6.5
18449,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12145160,7.5,5.5,2,6.5
18450,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12145306,7,5,2,6
18451,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12146199,6,4,2,5
18452,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12146212,6,4,2,5
18453,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12146222,4.5,2.5,2,3.5
18454,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13145251,7.5,5.5,2,6.5
18455,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12144047,6.5,4.5,2,5.5
18456,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12143570,6,4,2,5
18457,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12143203,6,4,2,5
18458,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12143046,6,4,2,5
18459,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12147016,5.5,4,1.5,4.8
18460,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12146134,7,5.5,1.5,6.3
18461,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,10913003,7,5.5,1.5,6.3
18462,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147032,8,6.5,1.5,7.3
18463,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147062,7,5.5,1.5,6.3
18464,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11145063,7,5.5,1.5,6.3
18465,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11146134,5,4,1,4.5
18466,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147054,7.5,6.5,1,7
18467,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13147001,8,7,1,7.5
18468,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12104072,8,7,1,7.5
18469,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12146063,6,5,1,5.5
18470,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13145102,6.5,5.5,1,6
18471,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,14146201,7.5,6.5,1,7
18472,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12143101,6,5.5,0.5,5.8
18473,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,12144084,4,3.5,0.5,3.8
18474,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11146109,4,3.5,0.5,3.8
18475,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11143198,4,3.5,0.5,3.8
18476,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11145221,5.5,5.5,0,5.5
18477,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11146059,4.5,4.5,0,4.5
18478,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,13145022,7.5,8,-0.5,7.8
18479,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11146012,4.5,5.5,-1,5
18480,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,14143062,6,7,-1,6.5
18481,2015-2016,HK01,223,4809,151TMMP230220_02,TMMP230220,11143007,5,6.5,-1.5,5.8
18482,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13143225,8,2,6,5
18483,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12104212,8,2.5,5.5,5.3
18484,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12743219,8,2.5,5.5,5.3
18485,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13147004,7.5,2.5,5,5
18486,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,14146025,8,3,5,5.5
18487,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13143023,7.5,3,4.5,5.3
18488,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13143223,7.5,3,4.5,5.3
18489,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13144121,6,1.5,4.5,3.8
18490,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13144160,7,3,4,5
18491,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12147273,7,3,4,5
18492,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13144013,7,3,4,5
18493,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13147044,7.5,3.5,4,5.5
18494,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13147026,6,2,4,4
18495,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13147065,7,3,4,5
18496,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12745180,7,3,4,5
18497,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12104138,8,4,4,6
18498,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11145047,7,3,4,5
18499,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11911024,8,4,4,6
18500,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13143054,7.5,3.5,4,5.5
18501,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12143100,7.5,4,3.5,5.8
18502,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11904023,7,3.5,3.5,5.3
18503,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11145105,7,3.5,3.5,5.3
18504,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13144063,8,4.5,3.5,6.3
18505,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12147222,7,3.5,3.5,5.3
18506,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12147162,7,4,3,5.5
18507,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13143194,7.5,4.5,3,6
18508,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13143204,8,5,3,6.5
18509,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13143255,8.5,5.5,3,7
18510,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12146049,6,3,3,4.5
18511,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12145186,7,4,3,5.5
18512,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11144070,7,4,3,5.5
18513,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11147017,7,4,3,5.5
18514,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13147058,7,4,3,5.5
18515,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13147077,7.5,4.5,3,6
18516,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13147039,7.5,4.5,3,6
18517,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13147010,8,5,3,6.5
18518,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13145505,4,1,3,2.5
18519,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13104004,7,4,3,5.5
18520,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13143041,6,3,3,4.5
18521,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12144062,8,5,3,6.5
18522,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13104055,7,4.5,2.5,5.8
18523,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13145310,7.5,5,2.5,6.3
18524,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13147005,7.5,5,2.5,6.3
18525,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11904052,4.5,2,2.5,3.3
18526,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13143229,8,5.5,2.5,6.8
18527,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13143195,7,4.5,2.5,5.8
18528,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,10111048,8,5.5,2.5,6.8
18529,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13145096,8,5.5,2.5,6.8
18530,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13144167,8,6,2,7
18531,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13144110,6,4,2,5
18532,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13143232,8,6,2,7
18533,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,10903061,8,6,2,7
18534,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11911016,7,5,2,6
18535,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11945009,6,4,2,5
18536,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11143203,7.5,5.5,2,6.5
18537,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11104100,5.5,3.5,2,4.5
18538,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13147020,7.5,5.5,2,6.5
18539,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13147084,7.5,5.5,2,6.5
18540,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13104011,4.5,2.5,2,3.5
18541,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12745211,8,6.5,1.5,7.3
18542,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11143193,7.5,6,1.5,6.8
18543,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12104019,7,5.5,1.5,6.3
18544,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,8104037,4.5,3,1.5,3.8
18545,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12146228,7,6,1,6.5
18546,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13144107,6.5,5.5,1,6
18547,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13144137,5.5,4.5,1,5
18548,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11146064,5,4,1,4.5
18549,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13104039,6,5,1,5.5
18550,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11145152,6,5.5,0.5,5.8
18551,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12144089,8,7.5,0.5,7.8
18552,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12144030,8,8,0,8
18553,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11143201,7.5,7.5,0,7.5
18554,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13147002,7.5,7.5,0,7.5
18555,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12743374,7,7,0,7
18556,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13147086,9,9.5,-0.5,9.3
18557,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11144084,8,8.5,-0.5,8.3
18558,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13144015,6,6.5,-0.5,6.3
18559,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,13143400,5.5,6.5,-1,6
18560,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11146270,2,3,-1,2.5
18561,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,12144136,7,8,-1,7.5
18562,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,11947011,4.5,6.5,-2,5.5
18563,2015-2016,HK01,223,4809,151TMMP230220_06,TMMP230220,8105090,2,4,-2,3
18564,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148050,7.5,5.5,2,6.5
18565,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148031,8,6,2,7
18566,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148020,7.5,6,1.5,6.8
18567,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148018,7,5.5,1.5,6.3
18568,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148072,7.5,6,1.5,6.8
18569,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148073,8.5,7,1.5,7.8
18570,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148067,7,5.5,1.5,6.3
18571,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148068,7,6,1,6.5
18572,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148060,7.5,6.5,1,7
18573,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148074,7.5,6.5,1,7
18574,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148019,7.5,6.5,1,7
18575,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148021,7.5,6.5,1,7
18576,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148010,8,7,1,7.5
18577,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,14148024,6.5,5.5,1,6
18578,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,14148071,6.5,6,0.5,6.3
18579,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148004,7.5,8,-0.5,7.8
18580,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148028,7.5,8,-0.5,7.8
18581,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148043,7.5,8,-0.5,7.8
18582,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148040,7,7.5,-0.5,7.3
18583,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148069,7,7.5,-0.5,7.3
18584,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148057,8,8.5,-0.5,8.3
18585,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148017,7,8,-1,7.5
18586,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13104027,7.5,9,-1.5,8.3
18587,2015-2016,HK01,223,9047,151EDDG230120_01,EDDG230120,13148071,4,6,-2,5
18588,2015-2016,HK01,223,9047,151EDDG230120_22CLC,EDDG230120,14144257,7.5,5.5,2,6.5
18589,2015-2016,HK01,223,9047,151EDDG230120_22CLC,EDDG230120,14150225,7.5,6,1.5,6.8
18590,2015-2016,HK01,223,9047,151EDDG230120_22CLC,EDDG230120,14150228,7.5,6.5,1,7
18591,2015-2016,HK01,223,9047,151EDDG230120_22CLC,EDDG230120,14150239,7.5,6.5,1,7
18592,2015-2016,HK01,223,9047,151EDDG230120_22CLC,EDDG230120,14144229,8,7,1,7.5
18593,2015-2016,HK01,223,9047,151EDDG230120_22CLC,EDDG230120,14147209,6.5,5.5,1,6
18594,2015-2016,HK01,223,9047,151EDDG230120_22CLC,EDDG230120,14144222,7.5,7,0.5,7.3
18595,2015-2016,HK01,223,9047,151EDDG230120_22CLC,EDDG230120,14144264,8,7.5,0.5,7.8
18596,2015-2016,HK01,223,9047,151EDDG230120_22CLC,EDDG230120,14144146,8,7.5,0.5,7.8
18597,2015-2016,HK01,223,9047,151EDDG230120_22CLC,EDDG230120,14150201,7,6.5,0.5,6.8
18598,2015-2016,HK01,223,9047,151EDDG230120_22CLC,EDDG230120,14150226,7.5,7.5,0,7.5
18599,2015-2016,HK01,223,9047,151EDDG230120_22CLC,EDDG230120,14144258,7,7.5,-0.5,7.3
18600,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143538,6,5,1,5.5
18601,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143550,8,7,1,7.5
18602,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143474,9,8,1,8.5
18603,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,13143037,9,8,1,8.5
18604,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143068,9,8,1,8.5
18605,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143242,8,7,1,7.5
18606,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143236,8,7,1,7.5
18607,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143165,8.5,8,0.5,8.3
18608,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143167,8,7.5,0.5,7.8
18609,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143154,9,8.5,0.5,8.8
18610,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143190,9.5,9,0.5,9.3
18611,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143146,8.5,8,0.5,8.3
18612,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143129,7.5,7,0.5,7.3
18613,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143455,8.5,8,0.5,8.3
18614,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,11143359,7.5,7,0.5,7.3
18615,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143496,9.5,9.5,0,9.5
18616,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143542,8,8,0,8
18617,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,13143011,7,7,0,7
18618,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,13143087,8,8,0,8
18619,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143109,7.5,7.5,0,7.5
18620,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143149,8,8,0,8
18621,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143100,7,7,0,7
18622,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143011,7,7,0,7
18623,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143160,9,9,0,9
18624,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143179,8,8.5,-0.5,8.3
18625,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143251,8,8.5,-0.5,8.3
18626,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143132,8,8.5,-0.5,8.3
18627,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143534,9,9.5,-0.5,9.3
18628,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143243,8.5,9.5,-1,9
18629,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143215,7,8.5,-1.5,7.8
18630,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143173,6.5,8,-1.5,7.3
18631,2015-2016,HK01,223,9047,151MSSD430623_01,MSSD430623,12143186,5,7,-2,6
18632,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143097,8.5,2,6.5,5.3
18633,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12146196,9.3,3,6.3,6.2
18634,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,11143370,8.8,3,5.8,5.9
18635,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146174,8.7,3,5.7,5.9
18636,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143230,8.1,2.5,5.6,5.3
18637,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146192,6.4,1,5.4,3.7
18638,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12146053,8.4,3,5.4,5.7
18639,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143007,8.6,3.5,5.1,6.1
18640,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146151,8.5,3.5,5,6
18641,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146253,8.2,3.5,4.7,5.9
18642,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13143093,8.1,3.5,4.6,5.8
18643,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143508,8.5,4,4.5,6.3
18644,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143264,7,2.5,4.5,4.8
18645,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146262,10,5.5,4.5,7.8
18646,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146087,7.9,3.5,4.4,5.7
18647,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143559,7.2,3,4.2,5.1
18648,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143133,9.1,5,4.1,7.1
18649,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146293,8.6,4.5,4.1,6.6
18650,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146274,6.5,2.5,4,4.5
18651,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12146049,8.5,4.5,4,6.5
18652,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146126,8.3,4.5,3.8,6.4
18653,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146064,8.2,4.5,3.7,6.4
18654,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146054,8.7,5,3.7,6.9
18655,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146224,9.1,5.5,3.6,7.3
18656,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143189,7.1,3.5,3.6,5.3
18657,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143504,8.6,5,3.6,6.8
18658,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146259,9.5,6,3.5,7.8
18659,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146140,6.4,3,3.4,4.7
18660,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143205,6.8,3.5,3.3,5.2
18661,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143272,7.8,4.5,3.3,6.2
18662,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143099,6.8,3.5,3.3,5.2
18663,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143474,7.6,4.5,3.1,6.1
18664,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146137,6.5,3.5,3,5
18665,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13143178,9.5,6.5,3,8
18666,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146050,7.9,5,2.9,6.5
